frame,x1,y1,x2,y2,cx,cy,confidence
6,643,325,707,487,675,406,0.5660926
12,1064,334,1265,715,1164,524,0.7575734
12,542,562,715,718,628,640,0.59750825
12,914,318,1026,667,970,492,0.5907165
12,647,317,707,494,677,405,0.58936346
12,723,341,854,680,788,510,0.5707603
12,160,366,298,713,229,539,0.5509853
12,0,343,192,708,96,525,0.51962864
12,456,591,578,720,517,655,0.39018524
12,387,335,545,627,466,481,0.26742488
18,1074,327,1265,715,1169,521,0.7469344
18,721,340,864,680,792,510,0.67700845
18,644,319,705,492,674,405,0.5505243
18,543,585,716,719,629,652,0.5071096
18,921,320,1035,670,978,495,0.4847111
18,0,342,186,707,93,524,0.46388456
18,147,379,300,713,223,546,0.34816113
18,386,335,542,626,464,480,0.3338209
18,445,600,564,720,504,660,0.26333347
24,1090,323,1279,713,1184,518,0.71624416
24,0,344,174,708,87,526,0.58676153
24,640,322,703,489,671,405,0.5606255
24,544,605,712,720,628,662,0.5012118
24,151,379,290,713,220,546,0.47964296
24,931,315,1045,665,988,490,0.47602794
24,725,343,856,681,790,512,0.4458534
24,386,334,541,627,463,480,0.36885467
30,1103,318,1279,714,1191,516,0.74965817
30,0,343,174,711,87,527,0.6648226
30,644,318,706,489,675,403,0.57598954
30,544,607,710,720,627,663,0.48404336
30,932,320,1052,679,992,499,0.48277345
30,389,333,540,638,464,485,0.3743338
30,728,343,856,691,792,517,0.26625967
36,0,343,177,713,88,528,0.648327
36,649,322,709,487,679,404,0.6270456
36,1125,322,1279,714,1202,518,0.573605
36,931,315,1066,692,998,503,0.56501824
36,128,378,287,714,207,546,0.48800528
36,545,611,707,720,626,665,0.46791053
36,391,339,540,669,465,504,0.3807944
36,1022,343,1160,712,1091,527,0.36805117
36,727,350,851,623,789,486,0.36037102
42,0,344,172,716,86,530,0.66482556
42,392,341,540,690,466,515,0.57751924
42,649,318,711,488,680,403,0.5738658
42,552,610,706,720,629,665,0.52425617
42,941,333,1068,684,1004,508,0.48439392
42,726,341,858,705,792,523,0.45103413
